student_id,question_id,selected_option,correct_option,is_correct,mistake_type,correctness_reason,confidence_signal,key_concept
30193,Q1,A,D,False,Calculation,The student incorrectly calculated the values of k and a using the factor theorem.,Low,Factor Theorem and Polynomials
30193,Q2,A,B,False,Calculation,"The student calculated an incorrect value for 'p', leading to a wrong value for 'k'.",Low,Quadratic Equations and Roots
30193,Q3,C,A,False,Conceptual,The student failed to recognize that the negative of the remainder needs to be added to make the polynomial completely divisible.,Low,Polynomial Remainder Theorem
30193,Q4,B,A,False,Calculation,"The student incorrectly solved the system of equations for infinite solutions, leading to wrong values for a and b.",Low,Systems of Linear Equations - Infinite Solutions
30193,Q5,A,A,True,None,The student correctly calculated the speeds of the two cars.,High,UNKNOWN
30193,Q6,D,D,True,None,The student correctly determined the fraction by setting up and solving the equations.,High,Fractions
30193,Q7,D,D,True,None,The student correctly calculated the time taken by one woman to finish the work alone.,High,Work and Time
30193,Q8,B,B,True,None,The student correctly found the polynomial with the given zeroes.,High,Polynomials
30193,Q9,A,C,False,Calculation,The student made a calculation error when finding the product of the other two roots.,Low,Roots of equation
30193,Q10,C,A,False,Calculation,The student made an error while solving the system of linear equations to find the price of the TV.,Low,Linear Equations
30193,Q11,A,A,True,None,The student correctly determined the third root of the polynomial.,High,Roots of equation
30193,Q12,B,C,False,Algebraic,The student failed to correctly identify the factor of the given polynomial.,Low,Algebraic manipulation
30193,Q13,A,D,False,Algebraic,The student incorrectly applied the completing the square method and determined the incorrect value of c.,Low,Completing the Square
30193,Q14,B,C,False,Calculation,The student made an error in calculating the value of 'b' from the sum and product of the roots.,Low,Roots of equation
30193,Q15,C,C,True,None,The student correctly determined the number of 50 and 100 notes.,High,Linear Equations
30193,Q16,D,A,False,Calculation,The student incorrectly determined the value of k.,Low,Quadratic Equations
30193,Q17,D,C,False,Algebraic,The student did not correctly simplify the equation to find x-y.,Low,System of Equations
30193,Q18,B,C,False,Calculation,The student made a calculation error solving the system of equations for the number of boys.,Low,Linear Equations
30193,Q19,A,C,False,Calculation,The student incorrectly set up the equation based on the problem statement and derived the incorrect number.,Low,Number Systems
30193,Q20,C,B,False,Conceptual,The student incorrectly determined the correct inequality to define 'k' for real roots.,Low,Discriminant
30193,Q21,A,B,False,Calculation,The student made an error while solving for the total number of bananas.,Low,Ratio and Proportion
30193,Q22,B,D,False,Calculation,The student made a calculation error in determining the length and breadth of the rectangle.,Low,Area of rectangle
30193,Q23,B,D,False,Algebraic,The student made an error while performing polynomial division and deriving g(x).,Low,Polynomial Division
30193,Q24,A,B,False,Algebraic,"The student incorrectly performed the polynomial division or factoring, failing to determine the positive rational root.",Low,Roots of Polynomials
30193,Q25,D,C,False,Calculation,The student set up the equations incorrectly or made a calculation error while solving the system of equations.,Low,Ratio and Proportion
30193,Q26,A,C,False,Guess,The student failed to identify the correct relationship between the numbers in the analogy.,Low,UNKNOWN
30193,Q27,A,D,False,Guess,The student did not correctly count all squares in the picture.,Low,UNKNOWN
30193,Q28,B,D,False,Guess,The student made an incorrect deduction based on the given statements.,Low,UNKNOWN
30193,Q29,D,D,True,None,"The student correctly translated the artificial language to find the meaning of ""ceiling tile"".",High,UNKNOWN
30193,Q30,D,D,True,None,The student correctly determined the relationship between X and Y.,High,UNKNOWN
261900,Q1,B,D,False,Conceptual,"The student did not correctly apply the factor theorem to determine the values of 'k' and 'a', leading to an incorrect sum.",Low,Factor Theorem and Polynomials
261900,Q2,D,B,False,Calculation,"The student made an error in calculating the value of 'p' after substituting -5 as a root, which propagated to the incorrect calculation of 'k'.",Low,Quadratic Equations and Roots
261900,Q3,A,A,True,None,The student correctly applied the Polynomial Remainder Theorem to determine the constant to be added.,High,Polynomial Remainder Theorem
261900,Q4,C,A,False,Calculation,"The student incorrectly solved the system of equations for infinite solutions, leading to incorrect values for 'a' and 'b'.",Low,Systems of Linear Equations - Infinite Solutions
261900,Q5,A,A,True,None,The student correctly solved the word problem involving relative speeds to find the speeds of the two cars.,High,UNKNOWN
261900,Q6,D,D,True,None,The student correctly translated the word problem into a system of equations and solved for the fraction.,High,Fractions
261900,Q7,B,D,False,Calculation,"The student set up the equations correctly but made an error in solving them for the work done by one woman, leading to an incorrect number of days.",Low,Work and Time
261900,Q8,C,B,False,Conceptual,The student demonstrated an incorrect methodology in determining the polynomial with roots derived from the original polynomial's roots.,Low,Polynomials
261900,Q9,D,C,False,Conceptual,The student showed an error in applying the relationship between roots and coefficients to find the product of the other two roots.,Low,Roots of equation
261900,Q10,B,A,False,Calculation,The student set up the equations correctly but made an error while solving for the price of the TV.,Low,Linear Equations
261900,Q11,A,A,True,None,The student correctly applied the relationship between the roots and coefficients of the polynomial to find the third root.,High,Roots of equation
261900,Q12,C,C,True,None,The student correctly identified one of the factors by algebraic manipulation.,High,Algebraic manipulation
261900,Q13,B,D,False,Calculation,The student made a mistake in calculating the constant term 'c' after completing the square.,Low,Completing the Square
261900,Q14,D,C,False,Calculation,The student made a mistake in finding 'b' after correctly obtaining 'a' by relating roots and coefficients.,Low,Roots of equation
261900,Q15,C,C,True,None,The student correctly set up and solved the system of equations to find the number of each type of note.,High,Linear Equations
261900,Q16,A,A,True,None,The student successfully used the relationship between roots and coefficients to solve for 'k'.,High,Quadratic Equations
261900,Q17,B,C,False,Calculation,The student did not correctly solve the system of linear equations to arrive at the correct expression for x-y.,Low,System of Equations
261900,Q18,C,C,True,None,The student correctly solved the word problem to determine the number of boys.,High,Linear Equations
261900,Q19,D,C,False,Calculation,"The student made an error in translating the word problem into a system of equations, leading to an incorrect number.",Low,Number Systems
261900,Q20,B,B,True,None,The student correctly applied the discriminant condition for real roots.,High,Discriminant
261900,Q21,C,B,False,Calculation,The student made an error in setting up equations that describe cost relationships between lot A and B.,Low,Ratio and Proportion
261900,Q22,A,D,False,Calculation,The student made a mistake when setting up and solving the equations for the area and perimeter.,Low,Area of rectangle
261900,Q23,C,D,False,Conceptual,The student incorrectly manipulated the polynomial equation and did not find the roots of g(x) using correct polynomial long division.,Low,Polynomial Division
261900,Q24,D,B,False,Conceptual,The student was not able to factorize the polynomial with the given root and did not identify the correct rational root.,Low,Roots of Polynomials
261900,Q25,B,C,False,Calculation,The student appears to have made errors in setting up the equations from the word problem's conditions.,Low,Ratio and Proportion
261900,Q26,C,C,True,None,The student correctly deduced the relationship between the numbers.,High,UNKNOWN
261900,Q27,A,D,False,Guess,The student appears to have guessed and did not accurately count the squares in the image.,Low,UNKNOWN
261900,Q28,D,D,True,None,The student correctly applied logic to determine that neither conclusion follows.,High,UNKNOWN
261900,Q29,D,D,True,None,The student successfully identified the root words to make the correct translation.,High,UNKNOWN
261900,Q30,B,D,False,Conceptual,The student misidentified the relationship between X and Y in the coded family relation.,Low,UNKNOWN
265100,Q1,B,D,False,Conceptual,"The student did not correctly apply the factor theorem to find the values of 'k' and 'a', which are derived from the roots of the polynomials.",Medium,Factor Theorem and Polynomials
265100,Q2,D,B,False,Conceptual,The student made an error in calculating the value of 'p' or 'k' after substituting the root into the quadratic equation.,Medium,Quadratic Equations and Roots
265100,Q3,A,A,True,None,The student correctly applied the Polynomial Remainder Theorem to determine the constant that must be added.,High,Polynomial Remainder Theorem
